#KO	geneTPM	geneNAME
K03528	17.4011	zipA; cell division protein ZipA
K16148	71.6758	glgM; alpha-maltose-1-phosphate synthase [EC:2.4.1.342]
K03529	1041.99	smc; chromosome segregation protein
K21449	19.0583	ata, sadA, emaA; trimeric autotransporter adhesin
K08280	3.31449	wbbJ; lipopolysaccharide O-acetyltransferase [EC:2.3.1.-]
K08281	125.95	pncA; nicotinamidase/pyrazinamidase [EC:3.5.1.19 3.5.1.-]
K02203	45.1599	thrH; phosphoserine / homoserine phosphotransferase [EC:3.1.3.3 2.7.1.39]
K02204	20.7155	thrB2; homoserine kinase type II [EC:2.7.1.39]
K21900	106.064	cysL; LysR family transcriptional regulator, transcriptional activator of the cysJI operon
K21903	152.466	cadC, smtB; ArsR family transcriptional regulator, lead/cadmium/zinc/bismuth-responsive transcriptional repressor
K08289	66.2897	purT; phosphoribosylglycinamide formyltransferase 2 [EC:6.3.1.21]
K00970	187.268	pcnB; poly(A) polymerase [EC:2.7.7.19]
K00971	200.526	manC, cpsB; mannose-1-phosphate guanylyltransferase [EC:2.7.7.13]
K00973	375.78	rfbA, rmlA, rffH; glucose-1-phosphate thymidylyltransferase [EC:2.7.7.24]
K00974	550.619	cca; tRNA nucleotidyltransferase (CCA-adding enzyme) [EC:2.7.7.72 3.1.3.- 3.1.4.-]
K00975	376.609	glgC; glucose-1-phosphate adenylyltransferase [EC:2.7.7.27]
K03070	1608.77	secA; preprotein translocase subunit SecA [EC:7.4.2.8]
K03071	50.1316	secB; preprotein translocase subunit SecB
K03072	756.946	secD; preprotein translocase subunit SecD
K17472	202.184	cymR; Rrf2 family transcriptional regulator, cysteine metabolism repressor
K00978	33.5592	rfbF; glucose-1-phosphate cytidylyltransferase [EC:2.7.7.33]
K03073	390.281	secE; preprotein translocase subunit SecE
K00979	33.9735	kdsB; 3-deoxy-manno-octulosonate cytidylyltransferase (CMP-KDO synthetase) [EC:2.7.7.38]
K03074	147.08	secF; preprotein translocase subunit SecF
K03075	296.232	secG; preprotein translocase subunit SecG
K03076	918.113	secY; preprotein translocase subunit SecY
K03077	210.056	araD, ulaF, sgaE, sgbE; L-ribulose-5-phosphate 4-epimerase [EC:5.1.3.4]
K03078	52.2032	ulaD, sgaH, sgbH; 3-dehydro-L-gulonate-6-phosphate decarboxylase [EC:4.1.1.85]
K03079	110.621	ulaE, sgaU, sgbU; L-ribulose-5-phosphate 3-epimerase [EC:5.1.3.22]
K08744	184.783	CRLS; cardiolipin synthase (CMP-forming) [EC:2.7.8.41]
K12262	16.9867	cybB; superoxide oxidase [EC:1.10.3.17]
K12265	49.7173	norW; nitric oxide reductase FlRd-NAD(+) reductase [EC:1.18.1.-]
K12267	492.201	msrAB; peptide methionine sulfoxide reductase msrA/msrB [EC:1.8.4.11 1.8.4.12]
K12268	316.948	asp1; accessory secretory protein Asp1
K12269	339.735	asp2; accessory secretory protein Asp2
K03530	426.326	hupB; DNA-binding protein HU-beta
K03531	677.812	ftsZ; cell division protein FtsZ
K03533	39.7738	torD; TorA specific chaperone
K16153	61.7323	K16153; glycogen phosphorylase/synthase [EC:2.4.1.1 2.4.1.11]
K03534	58.0035	rhaM; L-rhamnose mutarotase [EC:5.1.3.32]
K03535	273.859	gudP; MFS transporter, ACS family, glucarate transporter
K03536	410.996	rnpA; ribonuclease P protein component [EC:3.1.26.5]
K21453	198.869	icaR; TetR/AcrR family transcriptional regulator, biofilm operon repressor
K21454	249.001	tcaR; MarR family transcriptional regulator, teicoplanin-associated locus regulator
K17938	53.4461	sbmA, bacA; peptide/bleomycin uptake transporter
K21910	33.1449	eryH, lerI; L-erythrulose 1-phosphate isomerase [EC:5.3.1.33]
K08295	55.1033	abmG; 2-aminobenzoate-CoA ligase [EC:6.2.1.32]
K08296	69.1899	sixA; phosphohistidine phosphatase [EC:3.1.3.-]
K08297	71.6758	caiA; crotonobetainyl-CoA dehydrogenase [EC:1.3.8.13]
K08298	22.7871	caiB; L-carnitine CoA-transferase [EC:2.8.3.21]
K02217	299.547	ftnA, ftn; ferritin [EC:1.16.3.2]
K08299	46.8171	caiD; crotonobetainyl-CoA hydratase [EC:4.2.1.149]
K00980	245.272	tagD; glycerol-3-phosphate cytidylyltransferase [EC:2.7.7.39]
K00981	471.071	E2.7.7.41, CDS1, CDS2, cdsA; phosphatidate cytidylyltransferase [EC:2.7.7.41]
K00982	247.758	glnE; [glutamine synthetase] adenylyltransferase / [glutamine synthetase]-adenylyl-L-tyrosine phosphorylase [EC:2.7.7.42 2.7.7.89]
K00983	54.2747	neuA, nnaC; N-acylneuraminate cytidylyltransferase [EC:2.7.7.43]
K00984	0	aadA; streptomycin 3"-adenylyltransferase [EC:2.7.7.47]
K00986	133.408	ltrA; RNA-directed DNA polymerase [EC:2.7.7.49]
K00989	67.947	rph; ribonuclease PH [EC:2.7.7.56]
K03086	767.304	rpoD; RNA polymerase primary sigma factor
K03087	35.2164	rpoS; RNA polymerase nonessential primary-like sigma factor
K03088	1875.17	rpoE; RNA polymerase sigma-70 factor, ECF subfamily
K03089	26.9302	rpoH; RNA polymerase sigma-32 factor
K17489	22.3728	E2.1.3.1-12S; methylmalonyl-CoA carboxyltransferase 12S subunit [EC:2.1.3.1]
K12270	230.771	asp3; accessory secretory protein Asp3
K16161	55.1033	mmoC; methane monooxygenase component C [EC:1.14.13.25]
K03543	79.5477	emrA; membrane fusion protein, multidrug efflux system
K16163	33.5592	K16163; maleylpyruvate isomerase [EC:5.2.1.4]
K16164	39.7738	K16164; acylpyruvate hydrolase [EC:3.7.1.5]
K03544	744.931	clpX, CLPX; ATP-dependent Clp protease ATP-binding subunit ClpX
K21461	43.5026	icaD; poly-beta-1,6-N-acetyl-D-glucosamine synthesis protein
K03545	624.781	tig; trigger factor
K21462	128.436	icaC; probable poly-beta-1,6-N-acetyl-D-glucosamine export protein
K03546	816.192	sbcC, rad50; DNA repair protein SbcC/Rad50
K21463	466.514	tcaA; membrane-associated protein TcaA
K03547	699.771	sbcD, mre11; DNA repair protein SbcD/Mre11
K17947	169.039	wbiB; dTDP-L-rhamnose 4-epimerase [EC:5.1.3.25]
K16168	239.886	bpsB, srsB; methyltransferase
K21465	638.453	pbpA; penicillin-binding protein A
K03549	244.029	kup; KUP system potassium uptake protein
K16169	366.665	pbuX; xanthine permease
K21466	638.453	pbpH; penicillin-binding protein H
K21467	104.406	pbpC; penicillin-binding protein 3
K21469	29.8304	pbp4b; serine-type D-Ala-D-Ala carboxypeptidase [EC:3.4.16.4]
K02221	291.26	yggT; YggT family protein
K20140	32.7306	cfiA; 2-oxoglutarate carboxylase large subunit [EC:6.4.1.7]
K02224	145.423	cobB-cbiA; cobyrinic acid a,c-diamide synthase [EC:6.3.5.9 6.3.5.11]
K02226	234.086	cobC, phpB; alpha-ribazole phosphatase [EC:3.1.3.73]
K02227	109.792	cbiB, cobD; adenosylcobinamide-phosphate synthase [EC:6.3.1.10]
K02228	41.8454	cobF; precorrin-6A synthase [EC:2.1.1.152]
K02229	48.8887	cobG; precorrin-3B synthase [EC:1.14.13.83]
K00990	112.278	glnD; [protein-PII] uridylyltransferase [EC:2.7.7.59]
K00991	590.393	ispD; 2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase [EC:2.7.7.60]
K00992	24.8586	murU; N-acetyl-alpha-D-muramate 1-phosphate uridylyltransferase [EC:2.7.7.99]
K21929	44.3313	udg; uracil-DNA glycosylase [EC:3.2.2.27]
K00995	502.973	pgsA, PGS1; CDP-diacylglycerol---glycerol-3-phosphate 3-phosphatidyltransferase [EC:2.7.8.5]
K03090	298.304	sigB; RNA polymerase sigma-B factor
K06113	78.3047	abnA; arabinan endo-1,5-alpha-L-arabinosidase [EC:3.2.1.99]
K00996	75.4046	rfbP; undecaprenyl-phosphate galactose phosphotransferase [EC:2.7.8.6]
K03091	335.177	sigH; RNA polymerase sporulation-specific sigma factor
K11410	69.1899	acdH; short-chain 2-methylacyl-CoA dehydrogenase [EC:1.3.8.5]
K00997	224.142	acpS; holo-[acyl-carrier protein] synthase [EC:2.7.8.7]
K03092	124.708	rpoN; RNA polymerase sigma-54 factor
K03093	35.2164	sigI; RNA polymerase sigma factor
K00999	30.2447	CDIPT; CDP-diacylglycerol--inositol 3-phosphatidyltransferase [EC:2.7.8.11]
K03095	217.099	sprL; SprT-like protein
K06118	65.8754	SQD1, sqdB; UDP-sulfoquinovose synthase [EC:3.13.1.1]
K03098	60.4894	APOD; apolipoprotein D and lipocalin family protein
K03550	379.094	ruvA; holliday junction DNA helicase RuvA [EC:5.6.2.4]
K03551	483.086	ruvB; holliday junction DNA helicase RuvB [EC:5.6.2.4]
K03553	664.969	recA; recombination protein RecA
K21471	1250.8	cwlO; peptidoglycan DL-endopeptidase CwlO [EC:3.4.-.-]
K03555	864.667	mutS; DNA mismatch repair protein MutS
K21472	51.3745	lytH; peptidoglycan LD-endopeptidase LytH [EC:3.4.-.-]
K03556	124.708	malT; LuxR family transcriptional regulator, maltose regulon positive regulatory protein
K03557	19.8869	fis; Fis family transcriptional regulator, factor for inversion stimulation protein
K21473	15.7438	ripA; peptidoglycan DL-endopeptidase RipA [EC:3.4.-.-]
K03558	16.5724	cvpA; membrane protein required for colicin V production
K03559	40.1881	exbD; biopolymer transport protein ExbD
K21478	108.135	icaB; poly-beta-1,6-N-acetyl-D-glucosamine N-deacetylase [EC:3.5.1.-]
K07442	103.163	TRM61, GCD14; tRNA (adenine57-N1/adenine58-N1)-methyltransferase catalytic subunit [EC:2.1.1.219 2.1.1.220]
K07443	35.6307	ybaZ; methylated-DNA-protein-cysteine methyltransferase related protein
K07444	403.953	ypsC; putative N6-adenine-specific DNA methylase [EC:2.1.1.-]
K07447	244.029	ruvX; putative pre-16S rRNA nuclease [EC:3.1.-.-]
K07448	83.6908	mrr; restriction system protein
K02230	239.472	cobN; cobaltochelatase CobN [EC:6.6.1.2]
K02231	50.5459	cobP, cobU; adenosylcobinamide kinase / adenosylcobinamide-phosphate guanylyltransferase [EC:2.7.1.156 2.7.7.62]
K02232	106.064	cobQ, cbiP; adenosylcobyric acid synthase [EC:6.3.5.10]
K02233	106.064	E2.7.8.26, cobS, cobV; adenosylcobinamide-GDP ribazoletransferase [EC:2.7.8.26]
K02234	15.3295	cobW; cobalamin biosynthesis protein CobW
K02236	239.886	comC; leader peptidase (prepilin peptidase) / N-methyltransferase [EC:3.4.23.43 2.1.1.-]
K02237	441.241	comEA; competence protein ComEA
K02238	847.266	comEC; competence protein ComEC
K12292	41.8454	comA; ATP-binding cassette, subfamily C, bacterial, competence factor transporting protein [EC:3.4.22.-]
K08776	364.593	NPEPPS; puromycin-sensitive aminopeptidase [EC:3.4.11.14]
K12293	37.288	comB; competence factor transport accessory protein ComB
K12294	474.8	comD; two-component system, LytTR family, sensor histidine kinase ComD [EC:2.7.13.3]
K12295	14.9152	comE; two-component system, LytTR family, response regulator ComE
K12296	433.369	comX1_2; competence protein ComX
K12297	94.8772	rlmKL; 23S rRNA (guanine2069-N7)-methyltransferase / 23S rRNA (guanine2445-N2)-methyltransferase [EC:2.1.1.264 2.1.1.173]
K20616	11.6007	lyeJ; lycopene elongase/hydratase (dihydrobisanhydrobacterioruberin-forming) [EC:2.5.1.150]
K03560	17.8154	tolR; biopolymer transport protein TolR
K03561	109.792	exbB; biopolymer transport protein ExbB
K03562	32.3162	tolQ; biopolymer transport protein TolQ
K03563	20.3012	csrA; carbon storage regulator
K21480	27.7588	HO, pbsA1, hmuO; heme oxygenase (biliverdin-producing, ferredoxin) [EC:1.14.15.20]
K03564	281.731	BCP, PRXQ, DOT5; thioredoxin-dependent peroxiredoxin [EC:1.11.1.24]
K03565	378.266	recX; regulatory protein
K21481	471.486	mhuD; heme oxygenase (mycobilin-producing) [EC:1.14.99.57]
K03566	40.6025	gcvA; LysR family transcriptional regulator, glycine cleavage system transcriptional activator
K03567	17.4011	gcvR; glycine cleavage system transcriptional repressor
K03569	127.193	mreB; rod shape-determining protein MreB and related proteins
K07451	46.8171	mcrA; 5-methylcytosine-specific restriction enzyme A [EC:3.1.21.-]
K07452	257.701	mcrB; 5-methylcytosine-specific restriction enzyme B [EC:3.1.21.-]
K07454	21.5442	K07454; putative restriction endonuclease
K07455	122.222	recT; recombination protein RecT
K07456	705.571	mutS2; DNA mismatch repair protein MutS2
K07457	335.592	K07457; endonuclease III related protein
K07458	18.2297	vsr; DNA mismatch endonuclease, patch repair protein [EC:3.1.-.-]
K07459	10.3578	ybjD; putative ATP-dependent endonuclease of the OLD family
K02240	465.271	comFA; competence protein ComFA
K02242	290.846	comFC; competence protein ComFC
K02243	310.733	comGA; competence protein ComGA
K02244	323.577	comGB; competence protein ComGB
K02245	188.926	comGC; competence protein ComGC
K02246	301.204	comGD; competence protein ComGD
K02248	210.884	comGF; competence protein ComGF
K16648	60.4894	aftD; arabinofuranan 3-O-arabinosyltransferase [EC:2.4.2.-]
K16649	55.932	glft1; rhamnopyranosyl-N-acetylglucosaminyl-diphospho-decaprenol beta-1,3/1,4-galactofuranosyltransferase [EC:2.4.1.287]
K06131	1128.58	clsA_B; cardiolipin synthase A/B [EC:2.7.8.-]
K21949	209.227	sbnA; N-(2-amino-2-carboxyethyl)-L-glutamate synthase [EC:2.5.1.140]
K06132	77.0618	clsC; cardiolipin synthase C [EC:2.7.8.-]
K06133	67.1183	LYS5, acpT; 4'-phosphopantetheinyl transferase [EC:2.7.8.-]
K06134	11.1864	COQ7; 3-demethoxyubiquinol 3-hydroxylase [EC:1.14.99.60]
K06139	37.7023	pqqE; PqqA peptide cyclase [EC:1.21.98.4]
K15327	114.35	pksC; polyketide biosynthesis malonyl-CoA-[acyl-carrier-protein] transacylase
K15329	132.579	pksE, baeE; trans-AT polyketide synthase, acyltransferase and oxidoreductase domains
K03570	344.707	mreC; rod shape-determining protein MreC
K03571	246.929	mreD; rod shape-determining protein MreD
K03572	665.383	mutL; DNA mismatch repair protein MutL
K10112	541.504	msmX, msmK, malK, sugC, ggtA, msiK; multiple sugar transport system ATP-binding protein [EC:7.5.2.-]
K03574	870.053	mutT, NUDT15, MTH2; 8-oxo-dGTP diphosphatase [EC:3.6.1.55]
K03575	631.824	mutY; A/G-specific adenine glycosylase [EC:3.2.2.31]
K03576	26.1016	metR; LysR family transcriptional regulator, regulator for metE and metH
K21493	303.275	yxiD; toxin YxiD [EC:3.1.-.-]
K10117	115.178	msmE; raffinose/stachyose/melibiose transport system substrate-binding protein
K03578	475.214	hrpA; ATP-dependent helicase HrpA [EC:3.6.4.13]
K10118	63.8039	msmF; raffinose/stachyose/melibiose transport system permease protein
K03579	149.981	hrpB; ATP-dependent helicase HrpB [EC:3.6.4.13]
K10119	30.2447	msmG; raffinose/stachyose/melibiose transport system permease protein
K21498	22.3728	higA-1; antitoxin HigA-1
K07460	106.478	yraN; putative endonuclease
K07461	452.427	K07461; putative endonuclease
K07462	744.102	recJ; single-stranded-DNA-specific exonuclease [EC:3.1.-.-]
K07464	54.2747	cas4; CRISPR-associated exonuclease Cas4 [EC:3.1.12.1]
K07465	50.5459	K07465; putative RecB family exonuclease
K07467	55.5176	nicK; putative DNA relaxase
K02250	326.063	comK; competence protein ComK
K16650	138.38	glft2; galactofuranosylgalactofuranosylrhamnosyl-N-acetylglucosaminyl-diphospho-decaprenol beta-1,5/1,6-galactofuranosyltransferase [EC:2.4.1.288]
K16652	16.5724	dprE2; decaprenylphospho-beta-D-erythro-pentofuranosid-2-ulose 2-reductase [EC:1.1.1.333]
K02257	309.076	COX10, ctaB, cyoE; heme o synthase [EC:2.5.1.141]
K02259	332.692	COX15, ctaA; heme a synthase [EC:1.17.99.9]
K06140	5.38604	rnk; regulator of nucleoside diphosphate kinase
K06142	54.689	hlpA, ompH; outer membrane protein
K11442	255.215	K11442; putative uridylyltransferase [EC:2.7.7.-]
K06147	3190.19	ABCB-BAC; ATP-binding cassette, subfamily B, bacterial
K11444	33.5592	wspR; two-component system, chemotaxis family, response regulator WspR [EC:2.7.7.65]
K06148	1672.57	ABCC-BAC; ATP-binding cassette, subfamily C, bacterial
K03580	94.8772	hepA; ATP-dependent helicase HepA [EC:5.6.2.-]
K10120	30.659	msmE; fructooligosaccharide transport system substrate-binding protein
K03581	892.011	recD; exodeoxyribonuclease V alpha subunit [EC:3.1.11.5]
K10121	21.9585	msmF; fructooligosaccharide transport system permease protein
K03582	297.061	recB; exodeoxyribonuclease V beta subunit [EC:3.1.11.5]
K06605	64.6325	iolH; myo-inositol catabolism protein IolH
K03583	289.603	recC; exodeoxyribonuclease V gamma subunit [EC:3.1.11.5]
K10122	13.6723	msmG; fructooligosaccharide transport system permease protein
K03584	487.229	recO; DNA repair protein RecO (recombination protein O)
K06607	440.412	iolS; myo-inositol catabolism protein IolS [EC:1.1.1.-]
K03585	261.844	acrA, mexA, adeI, smeD, mtrC, cmeA; membrane fusion protein, multidrug efflux system
K11904	63.8039	vgrG; type VI secretion system secreted protein VgrG
K03586	16.1581	ftsL; cell division protein FtsL
K06609	96.1201	iolT; MFS transporter, SP family, major inositol transporter
K03587	310.319	ftsI; cell division protein FtsI (penicillin-binding protein 3) [EC:3.4.16.4]
K03588	830.693	ftsW, spoVE; cell division protein FtsW
K03589	528.246	ftsQ; cell division protein FtsQ
K07473	22.3728	dinJ; DNA-damage-inducible protein J
K07474	163.653	xtmA; phage terminase small subunit
K07476	201.769	yusF; toprim domain protein
K07478	650.468	ycaJ; putative ATPase
K21961	57.1749	ethR, etaR; TetR/AcrR family transcriptional regulator, ethionamide resistance regulator
K06153	567.606	bacA; undecaprenyl-diphosphatase [EC:3.6.1.27]
K06158	947.114	ABCF3; ATP-binding cassette, subfamily F, member 3
K15342	258.116	cas1; CRISP-associated protein Cas1
K19221	33.5592	cobA, btuR; cob(I)alamin adenosyltransferase [EC:2.5.1.17]
K19222	0	menI, DHNAT; 1,4-dihydroxy-2-naphthoyl-CoA hydrolase [EC:3.1.2.28]
K19225	507.531	gluP; rhomboid protease GluP [EC:3.4.21.105]
K19229	16.9867	sapD; cationic peptide transport system ATP-binding protein
K03590	577.549	ftsA; cell division protein FtsA
K03591	32.3162	ftsN; cell division protein FtsN
K03593	532.389	mrp, NUBPL; ATP-binding protein involved in chromosome partitioning
K03594	82.0335	bfr; bacterioferritin [EC:1.16.3.1]
K03595	478.943	era, ERAL1; GTPase
K03596	866.738	lepA; GTP-binding protein LepA
K03599	31.4876	sspA, mglA; stringent starvation protein A
K07480	44.3313	insB; insertion element IS1 protein InsB
K07481	14.9152	K07481; transposase, IS5 family
K01400	393.181	nprE; bacillolysin [EC:3.4.24.28]
K07482	989.788	K07482; transposase, IS30 family
K01401	386.966	aur; aureolysin [EC:3.4.24.29]
K07483	1213.1	K07483; transposase
K07484	176.496	K07484; transposase
K07485	1195.29	K07485; transposase
K07486	54.2747	K07486; transposase
K07487	1426.06	K07487; transposase
K01409	796.72	OSGEP, KAE1, QRI7; N6-L-threonylcarbamoyladenine synthase [EC:2.3.1.234]
K02274	81.2049	coxA, ctaD; cytochrome c oxidase subunit I [EC:7.1.1.9]
K02275	57.1749	coxB, ctaC; cytochrome c oxidase subunit II [EC:7.1.1.9]
K02276	58.0035	coxC, ctaE; cytochrome c oxidase subunit III [EC:7.1.1.9]
K02278	12.4293	cpaA, tadV; prepilin peptidase CpaA [EC:3.4.23.43]
K02279	63.3896	cpaB, rcpC; pilus assembly protein CpaB
K21977	81.2049	coaB; phosphopantothenate---cysteine ligase (CTP) [EC:6.3.2.5]
K06167	16.9867	phnP; phosphoribosyl 1,2-cyclic phosphate phosphodiesterase [EC:3.1.4.55]
K06168	559.32	miaB; tRNA-2-methylthio-N6-dimethylallyladenosine synthase [EC:2.8.4.3]
K06169	24.8586	miaE; tRNA 2-(methylsulfanyl)-N6-isopentenyladenosine37 hydroxylase [EC:1.14.99.69]
K19230	16.9867	sapF; cationic peptide transport system ATP-binding protein
K15357	28.1731	nicD; N-formylmaleamate deformylase [EC:3.5.1.106]
K11921	16.9867	cynR; LysR family transcriptional regulator, cyn operon transcriptional activator
K11927	327.306	rhlE; ATP-dependent RNA helicase RhlE [EC:3.6.4.13]
K11928	525.346	putP; sodium/proline symporter
K07491	319.019	rayT; REP-associated tyrosine transposase
K07492	233.257	K07492; putative transposase
K07493	227.042	K07493; putative transposase
K07494	215.442	K07494; putative transposase
K01414	121.807	prlC; oligopeptidase A [EC:3.4.24.70]
K01415	181.882	ECE; endothelin-converting enzyme [EC:3.4.24.71]
K07497	1487.79	K07497; putative transposase
K07498	577.549	K07498; putative transposase
K01419	224.971	hslV, clpQ; ATP-dependent HslUV protease, peptidase subunit HslV [EC:3.4.25.2]
K02282	33.5592	cpaE, tadZ; pilus assembly protein CpaE
K02283	240.715	cpaF, tadA; pilus assembly protein CpaF [EC:7.4.2.8]
K06173	477.7	truA, PUS1; tRNA pseudouridine38-40 synthase [EC:5.4.99.12]
K06177	577.135	rluA; tRNA pseudouridine32 synthase / 23S rRNA pseudouridine746 synthase [EC:5.4.99.28 5.4.99.29]
K11474	22.3728	glcC; GntR family transcriptional regulator, glc operon transcriptional activator
K06178	491.373	rluB; 23S rRNA pseudouridine2605 synthase [EC:5.4.99.22]
K06179	41.0168	rluC; 23S rRNA pseudouridine955/2504/2580 synthase [EC:5.4.99.24]
K11476	231.6	gntR; GntR family transcriptional regulator, gluconate operon transcriptional repressor
K11477	17.8154	glcG; glc operon protein GlcG
K02744	74.5759	agaF; N-acetylgalactosamine PTS system EIIA component [EC:2.7.1.-]
K02745	66.704	agaV; N-acetylgalactosamine PTS system EIIB component [EC:2.7.1.-]
K02746	232.014	agaW; N-acetylgalactosamine PTS system EIIC component
K02747	85.348	agaE; N-acetylgalactosamine PTS system EIID component
K11931	27.7588	pgaB; poly-beta-1,6-N-acetyl-D-glucosamine N-deacetylase [EC:3.5.1.-]
K11934	29.4161	ompX; outer membrane protein X
K11936	164.896	pgaC, icaA; poly-beta-1,6-N-acetyl-D-glucosamine synthase [EC:2.4.1.-]
K11939	167.382	rhtA; inner membrane transporter RhtA
K01421	855.966	yhgE; putative membrane protein
K01424	680.298	E3.5.1.1, ansA, ansB; L-asparaginase [EC:3.5.1.1]
K01425	128.851	glsA, GLS; glutaminase [EC:3.5.1.2]
K01426	601.994	E3.5.1.4, amiE; amidase [EC:3.5.1.4]
K01427	29.0018	URE; urease [EC:3.5.1.5]
K01428	396.495	ureC; urease subunit alpha [EC:3.5.1.5]
K14048	27.3445	ureAB; urease subunit gamma/beta [EC:3.5.1.5]
K01429	156.195	ureB; urease subunit beta [EC:3.5.1.5]
K05306	36.4593	phnX; phosphonoacetaldehyde hydrolase [EC:3.11.1.1]
K19707	12.015	rsbQ; sigma-B regulation protein RsbQ
K02291	148.738	crtB; 15-cis-phytoene synthase [EC:2.5.1.32]
K16692	72.9187	etk-wzc; tyrosine-protein kinase Etk/Wzc [EC:2.7.10.3]
K16695	16.1581	wzxC; lipopolysaccharide exporter
K02297	29.4161	cyoA; cytochrome o ubiquinol oxidase subunit II [EC:7.1.1.3]
K21993	38.1166	fdhC; formate transporter
K02298	53.4461	cyoB; cytochrome o ubiquinol oxidase subunit I [EC:7.1.1.3]
K02299	78.7191	cyoC; cytochrome o ubiquinol oxidase subunit III
K10619	37.288	cmtAb; p-cumate 2,3-dioxygenase subunit alpha [EC:1.14.12.25]
K06180	1360.18	rluD; 23S rRNA pseudouridine1911/1915/1917 synthase [EC:5.4.99.23]
K06181	36.4593	rluE; 23S rRNA pseudouridine2457 synthase [EC:5.4.99.20]
K00101	165.724	lldD; L-lactate dehydrogenase (cytochrome) [EC:1.1.2.3]
K06183	436.269	rsuA; 16S rRNA pseudouridine516 synthase [EC:5.4.99.19]
K00102	88.6625	LDHD, dld; D-lactate dehydrogenase (cytochrome) [EC:1.1.2.4]
K00103	36.4593	GULO; L-gulonolactone oxidase [EC:1.1.3.8]
K00104	308.247	glcD; glycolate dehydrogenase FAD-linked subunit [EC:1.1.99.14]
K06186	3.7288	bamE, smpA; outer membrane protein assembly factor BamE
K00105	502.559	E1.1.3.21; alpha-glycerophosphate oxidase [EC:1.1.3.21]
K06187	421.354	recR; recombination protein RecR
K06188	88.6625	aqpZ; aquaporin Z
K06189	32.7306	corC, tlyC; hemolysin (HlyC) family protein
K00108	567.606	betA, CHDH; choline dehydrogenase [EC:1.1.99.1]
K02750	270.545	glvC, malP, aglA; alpha-glucoside PTS system EIICB component [EC:2.7.1.208 2.7.1.-]
K15371	102.749	GDH2; glutamate dehydrogenase [EC:1.4.1.2]
K15372	71.2615	toa; taurine---2-oxoglutarate transaminase [EC:2.6.1.55]
K02755	506.288	bglFa; beta-glucoside PTS system EIIA component [EC:2.7.1.-]
K02757	506.288	bglF, bglP; beta-glucoside PTS system EIICBA component [EC:2.7.1.-]
K02759	306.176	celC, chbA; cellobiose PTS system EIIA component [EC:2.7.1.196 2.7.1.205]
K11942	85.348	icmF; isobutyryl-CoA mutase [EC:5.4.99.13]
K01430	244.029	ureA; urease subunit gamma [EC:3.5.1.5]
K14052	63.8039	puuP; putrescine importer
K01433	87.4196	purU; formyltetrahydrofolate deformylase [EC:3.5.1.10]
K01434	141.694	pac; penicillin G amidase [EC:3.5.1.11]
K19710	69.1899	E2.7.7.53; ATP adenylyltransferase [EC:2.7.7.53]
K05311	232.428	cggR; central glycolytic genes regulator
K01436	200.941	yhaA; amidohydrolase [EC:3.5.1.-]
K01438	163.653	argE; acetylornithine deacetylase [EC:3.5.1.16]
K14058	72.9187	ttcA; tRNA 2-thiocytidine biosynthesis protein TtcA
K14059	22.3728	int; integrase
K01439	1321.24	dapE; succinyl-diaminopimelate desuccinylase [EC:3.5.1.18]
K10621	43.0883	cmtC, dhbA; 2,3-dihydroxy-p-cumate/2,3-dihydroxybenzoate 3,4-dioxygenase [EC:1.13.11.- 1.13.11.14]
K06190	23.6157	ispZ; intracellular septation protein
K06191	54.2747	nrdH; glutaredoxin-like protein NrdH
K00111	751.974	glpA, glpD; glycerol-3-phosphate dehydrogenase [EC:1.1.5.3]
K00112	36.045	glpB; glycerol-3-phosphate dehydrogenase subunit B [EC:1.1.5.3]
K06193	100.263	phnA; protein PhnA
K00113	70.8471	glpC; glycerol-3-phosphate dehydrogenase subunit C
K06194	9.52915	nlpD; lipoprotein NlpD
K06196	154.538	ccdA; cytochrome c-type biogenesis protein
K00116	840.637	mqo; malate dehydrogenase (quinone) [EC:1.1.5.4]
K06198	311.562	coiA; competence protein CoiA
K00117	61.318	gcd; quinoprotein glucose dehydrogenase [EC:1.1.5.2]
K07979	236.986	ytrA; GntR family transcriptional regulator
K06199	505.045	crcB, FEX; fluoride exporter
K14519	40.6025	aldH; NADP-dependent aldehyde dehydrogenase [EC:1.2.1.4]
K02760	143.766	celA, chbB; cellobiose PTS system EIIB component [EC:2.7.1.196 2.7.1.205]
K02761	528.246	celB, chbC; cellobiose PTS system EIIC component
K15383	40.1881	K15383; MtN3 and saliva related transmembrane protein
K02765	661.654	gamP; D-glucosamine PTS system EIICBA component [EC:2.7.1.-]
K02768	985.645	fruB; fructose PTS system EIIA component [EC:2.7.1.202]
K02769	1046.13	fruAb; fructose PTS system EIIB component [EC:2.7.1.202]
K19265	78.7191	gpr; L-glyceraldehyde 3-phosphate reductase [EC:1.1.1.-]
K19267	111.45	qorB; NAD(P)H dehydrogenase (quinone) [EC:1.6.5.2]
K01442	295.818	cbh; choloylglycine hydrolase [EC:3.5.1.24]
K01443	615.666	nagA, AMDHD2; N-acetylglucosamine-6-phosphate deacetylase [EC:3.5.1.25]
K01447	307.004	xlyAB; N-acetylmuramoyl-L-alanine amidase [EC:3.5.1.28]
K14067	14.9152	mtkA; malate-CoA ligase subunit beta [EC:6.2.1.9]
